day_of_year,year,value
134,2006,15.08
135,2006,15.18
136,2006,15.307
137,2006,15.382
138,2006,15.388
139,2006,15.368
140,2006,15.29
141,2006,15.238
142,2006,15.215
143,2006,15.216
144,2006,15.276
145,2006,15.359
146,2006,15.418
147,2006,15.488
148,2006,15.562
149,2006,15.585
150,2006,15.581
151,2006,15.626
152,2006,15.726
153,2006,15.808
154,2006,15.908
155,2006,15.94
156,2006,15.905
157,2006,15.851
158,2006,15.879
159,2006,15.937
160,2006,15.959
161,2006,15.935
162,2006,15.958
163,2006,16.005
164,2006,16.07
165,2006,16.133
166,2006,16.158
167,2006,16.18
168,2006,16.156
169,2006,16.098
170,2006,16.108
171,2006,16.117
172,2006,16.1
173,2006,16.079
174,2006,16.107
175,2006,16.16
176,2006,16.183
177,2006,16.224
178,2006,16.219
179,2006,16.172
180,2006,16.144
181,2006,16.15
182,2006,16.229
183,2006,16.278
184,2006,16.271
185,2006,16.25
186,2006,16.227
187,2006,16.191
188,2006,16.147
189,2006,16.085
190,2006,16.1
191,2006,16.164
192,2006,16.203
193,2006,16.26
194,2006,16.31
195,2006,16.345
196,2006,16.325
197,2006,16.327
198,2006,16.335
199,2006,16.283
200,2006,16.259
201,2006,16.24
202,2006,16.235
203,2006,16.196
204,2006,16.118
205,2006,16.123
206,2006,16.151
207,2006,16.226
208,2006,16.232
209,2006,16.264
210,2006,16.262
211,2006,16.247
212,2006,16.259
213,2006,16.268
214,2006,16.319
215,2006,16.38
216,2006,16.422
217,2006,16.419
218,2006,16.382
219,2006,16.373
220,2006,16.373
221,2006,16.373
222,2006,16.331
223,2006,16.266
224,2006,16.229
225,2006,16.263
226,2006,16.325
227,2006,16.352
228,2006,16.342
229,2006,16.295
230,2006,16.269
231,2006,16.203
232,2006,16.149
233,2006,16.121
234,2006,16.103
235,2006,16.079
236,2006,16.09
237,2006,16.047
238,2006,16.033
239,2006,16.009
240,2006,15.933
241,2006,15.869
242,2006,15.825
243,2006,15.8
244,2006,15.753
245,2006,15.735
246,2006,15.64
247,2006,15.512
248,2006,15.484
249,2006,15.44
250,2006,15.428
251,2006,15.454
252,2006,15.48
253,2006,15.456
254,2006,15.465
255,2006,15.492
256,2006,15.483
257,2006,15.451
258,2006,15.504
259,2006,15.545
260,2006,15.523
261,2006,15.54
262,2006,15.557
263,2006,15.584
264,2006,15.585
265,2006,15.561
266,2006,15.548
267,2006,15.526
268,2006,15.452
269,2006,15.446
270,2006,15.484
271,2006,15.461
272,2006,15.384
273,2006,15.338
274,2006,15.347
275,2006,15.312
276,2006,15.253
277,2006,15.202
278,2006,15.108
279,2006,15.03
280,2006,14.955
281,2006,14.895
282,2006,14.87
283,2006,14.829
284,2006,14.802
285,2006,14.778
286,2006,14.754
287,2006,14.709
288,2006,14.658
289,2006,14.602
290,2006,14.542
291,2006,14.455
292,2006,14.404
293,2006,14.423
294,2006,14.38
295,2006,14.331
296,2006,14.315
297,2006,14.311
298,2006,14.276
299,2006,14.207
300,2006,14.253
301,2006,14.246
302,2006,14.185
303,2006,14.083
304,2006,14.048
305,2006,13.999
306,2006,13.958
307,2006,13.886
308,2006,13.815
309,2006,13.791
310,2006,13.752
311,2006,13.695
312,2006,13.683
313,2006,13.701
314,2006,13.733
315,2006,13.724
316,2006,13.654
317,2006,13.526
318,2006,13.49
319,2006,13.624
320,2006,13.637
321,2006,13.595
322,2006,13.537
323,2006,13.481
324,2006,13.415
325,2006,13.384
326,2006,13.351
327,2006,13.243
328,2006,13.195
329,2006,13.172
330,2006,13.165
331,2006,13.098
332,2006,13.032
333,2006,12.986
334,2006,12.922
335,2006,12.903
336,2006,12.911
337,2006,12.862
338,2006,12.854
339,2006,12.925
340,2006,12.991
341,2006,13.001
342,2006,13.03
343,2006,13.007
344,2006,12.976
345,2006,12.963
346,2006,12.957
347,2006,12.933
348,2006,12.922
349,2006,12.964
350,2006,13.016
351,2006,13.046
352,2006,12.995
353,2006,12.98
354,2006,12.976
355,2006,12.92
356,2006,12.883
357,2006,12.841
358,2006,12.788
359,2006,12.722
360,2006,12.666
361,2006,12.63
362,2006,12.545
363,2006,12.52
364,2006,12.535
365,2006,12.592
366,2006,12.677
1,2007,12.701
2,2007,12.784
3,2007,12.848
4,2007,12.921
5,2007,12.925
6,2007,12.876
7,2007,12.733
8,2007,12.707
9,2007,12.715
10,2007,12.74
11,2007,12.765
12,2007,12.777
13,2007,12.803
14,2007,12.757
15,2007,12.72
16,2007,12.718
17,2007,12.729
18,2007,12.786
19,2007,12.841
20,2007,12.814
21,2007,12.823
22,2007,12.841
23,2007,12.861
24,2007,12.87
25,2007,12.826
26,2007,12.811
27,2007,12.823
28,2007,12.841
29,2007,12.822
30,2007,12.836
31,2007,12.922
32,2007,12.974
33,2007,12.978
34,2007,12.936
35,2007,12.865
36,2007,12.865
37,2007,12.921
38,2007,12.913
39,2007,12.884
40,2007,12.881
41,2007,12.907
42,2007,12.954
43,2007,12.929
44,2007,12.88
45,2007,12.758
46,2007,12.718
47,2007,12.738
48,2007,12.724
49,2007,12.705
50,2007,12.659
51,2007,12.695
52,2007,12.771
53,2007,12.81
54,2007,12.79
55,2007,12.746
56,2007,12.75
57,2007,12.729
58,2007,12.711
59,2007,12.732
60,2007,NA
61,2007,12.723
62,2007,12.695
63,2007,12.758
64,2007,12.83
65,2007,12.89
66,2007,12.908
67,2007,12.979
68,2007,13.028
69,2007,13.076
70,2007,13.144
71,2007,13.167
72,2007,13.264
73,2007,13.381
74,2007,13.41
75,2007,13.356
76,2007,13.314
77,2007,13.329
78,2007,13.458
79,2007,13.499
80,2007,13.632
81,2007,13.805
82,2007,13.88
83,2007,13.854
84,2007,13.806
85,2007,13.831
86,2007,13.86
87,2007,13.894
88,2007,13.945
89,2007,13.973
90,2007,14.007
91,2007,14.007
92,2007,14.044
93,2007,14.097
94,2007,14.089
95,2007,14.086
96,2007,14.163
97,2007,14.221
98,2007,14.247
99,2007,14.268
100,2007,14.324
101,2007,14.375
102,2007,14.409
103,2007,14.394
104,2007,14.372
105,2007,14.429
106,2007,14.435
107,2007,14.472
108,2007,14.581
109,2007,14.691
110,2007,14.733
111,2007,14.757
112,2007,14.843
113,2007,14.88
114,2007,14.888
115,2007,14.887
116,2007,14.84
117,2007,14.812
118,2007,14.797
119,2007,14.847
120,2007,14.969
121,2007,15.102
122,2007,15.236
123,2007,15.269
124,2007,15.266
125,2007,15.233
126,2007,15.21
127,2007,15.239
128,2007,15.221
129,2007,15.179
130,2007,15.172
131,2007,15.189
132,2007,15.174
133,2007,15.165
134,2007,15.196
135,2007,15.215
136,2007,15.218
137,2007,15.208
138,2007,15.202
139,2007,15.245
140,2007,15.29
141,2007,15.353
142,2007,15.384
143,2007,15.391
144,2007,15.411
145,2007,15.477
146,2007,15.604
147,2007,15.679
148,2007,15.709
149,2007,15.694
150,2007,15.624
151,2007,15.592
152,2007,15.664
153,2007,15.686
154,2007,15.694
155,2007,15.665
156,2007,15.684
157,2007,15.742
158,2007,15.761
159,2007,15.786
160,2007,15.865
161,2007,15.913
162,2007,15.971
163,2007,16.014
164,2007,16.03
165,2007,16.038
166,2007,16.006
167,2007,15.974
168,2007,15.947
169,2007,15.923
170,2007,15.937
171,2007,15.955
172,2007,15.999
173,2007,16.072
174,2007,16.098
175,2007,16.108
176,2007,16.123
177,2007,16.162
178,2007,16.161
179,2007,16.113
180,2007,16.088
181,2007,16.107
182,2007,16.112
183,2007,16.129
184,2007,16.139
185,2007,16.233
186,2007,16.353
187,2007,16.437
188,2007,16.453
189,2007,16.416
190,2007,16.341
191,2007,16.244
192,2007,16.175
193,2007,16.137
194,2007,16.097
195,2007,16.11
196,2007,16.149
197,2007,16.183
198,2007,16.187
199,2007,16.241
200,2007,16.239
201,2007,16.182
202,2007,16.15
203,2007,16.121
204,2007,16.158
205,2007,16.233
206,2007,16.288
207,2007,16.325
208,2007,16.292
209,2007,16.274
210,2007,16.222
211,2007,16.243
212,2007,16.276
213,2007,16.284
214,2007,16.33
215,2007,16.339
216,2007,16.251
217,2007,16.229
218,2007,16.23
219,2007,16.263
220,2007,16.214
221,2007,16.183
222,2007,16.208
223,2007,16.172
224,2007,16.128
225,2007,16.107
226,2007,16.16
227,2007,16.198
228,2007,16.176
229,2007,16.128
230,2007,16.058
231,2007,15.983
232,2007,15.994
233,2007,15.995
234,2007,15.991
235,2007,16.033
236,2007,16.022
237,2007,15.998
238,2007,15.984
239,2007,16.003
240,2007,15.97
241,2007,15.927
242,2007,15.923
243,2007,15.923
244,2007,15.867
245,2007,15.766
246,2007,15.847
247,2007,15.852
248,2007,15.826
249,2007,15.715
250,2007,15.646
251,2007,15.668
252,2007,15.627
253,2007,15.571
254,2007,15.503
255,2007,15.385
256,2007,15.314
257,2007,15.276
258,2007,15.274
259,2007,15.279
260,2007,15.297
261,2007,15.331
262,2007,15.302
263,2007,15.237
264,2007,15.207
265,2007,15.245
266,2007,15.224
267,2007,15.197
268,2007,15.155
269,2007,15.075
270,2007,15.047
271,2007,15.019
272,2007,15.015
273,2007,14.981
274,2007,14.936
275,2007,14.913
276,2007,14.912
277,2007,14.885
278,2007,14.897
279,2007,14.88
280,2007,14.8
281,2007,14.684
282,2007,14.63
283,2007,14.636
284,2007,14.619
285,2007,14.535
286,2007,14.494
287,2007,14.447
288,2007,14.427
289,2007,14.427
290,2007,14.41
291,2007,14.398
292,2007,14.365
293,2007,14.332
294,2007,14.314
295,2007,14.277
296,2007,14.192
297,2007,14.152
298,2007,14.165
299,2007,14.168
300,2007,14.148
301,2007,14.132
302,2007,14.088
303,2007,14.058
304,2007,14.074
305,2007,14.029
306,2007,13.965
307,2007,13.869
308,2007,13.828
309,2007,13.789
310,2007,13.72
311,2007,13.68
312,2007,13.682
313,2007,13.672
314,2007,13.621
315,2007,13.565
316,2007,13.487
317,2007,13.388
318,2007,13.383
319,2007,13.306
320,2007,13.21
321,2007,13.197
322,2007,13.224
323,2007,13.213
324,2007,13.235
325,2007,13.215
326,2007,13.188
327,2007,13.077
328,2007,12.979
329,2007,12.976
330,2007,12.986
331,2007,12.984
332,2007,12.93
333,2007,12.885
334,2007,12.87
335,2007,12.899
336,2007,12.907
337,2007,12.87
338,2007,12.818
339,2007,12.825
340,2007,12.846
341,2007,12.903
342,2007,12.897
343,2007,12.868
344,2007,12.797
345,2007,12.767
346,2007,12.767
347,2007,12.787
348,2007,12.726
349,2007,12.571
350,2007,12.486
351,2007,12.44
352,2007,12.395
353,2007,12.43
354,2007,12.478
355,2007,12.503
356,2007,12.503
357,2007,12.438
358,2007,12.365
359,2007,12.325
360,2007,12.308
361,2007,12.344
362,2007,12.298
363,2007,12.321
364,2007,12.324
365,2007,12.299
366,2007,12.261
1,2008,12.188
2,2008,12.123
3,2008,12.065
4,2008,12.116
5,2008,12.288
6,2008,12.376
7,2008,12.368
8,2008,12.293
9,2008,12.23
10,2008,12.234
11,2008,12.175
12,2008,12.096
13,2008,12.03
14,2008,12.006
15,2008,12.031
16,2008,12.006
17,2008,12.003
18,2008,12.013
19,2008,12.023
20,2008,12.006
21,2008,11.973
22,2008,12.008
23,2008,12.032
24,2008,12.031
25,2008,12.043
26,2008,12.085
27,2008,12.152
28,2008,12.195
29,2008,12.159
30,2008,12.13
31,2008,12.096
32,2008,12.089
33,2008,12.118
34,2008,12.196
35,2008,12.276
36,2008,12.28
37,2008,12.23
38,2008,12.138
39,2008,12.065
40,2008,12.064
41,2008,12.071
42,2008,12.051
43,2008,12.027
44,2008,12.08
45,2008,12.213
46,2008,12.313
47,2008,12.364
48,2008,12.416
49,2008,12.457
50,2008,12.468
51,2008,12.516
52,2008,12.599
53,2008,12.721
54,2008,12.751
55,2008,12.816
56,2008,12.862
57,2008,12.87
58,2008,12.91
59,2008,12.932
60,2008,12.972
61,2008,13.047
62,2008,13.146
63,2008,13.188
64,2008,13.252
65,2008,13.187
66,2008,13.184
67,2008,13.228
68,2008,13.273
69,2008,13.235
70,2008,13.297
71,2008,13.4
72,2008,13.403
73,2008,13.4
74,2008,13.354
75,2008,13.313
76,2008,13.29
77,2008,13.284
78,2008,13.286
79,2008,13.346
80,2008,13.404
81,2008,13.485
82,2008,13.56
83,2008,13.617
84,2008,13.68
85,2008,13.761
86,2008,13.795
87,2008,13.789
88,2008,13.743
89,2008,13.787
90,2008,13.796
91,2008,13.781
92,2008,13.783
93,2008,13.811
94,2008,13.81
95,2008,13.834
96,2008,13.887
97,2008,13.97
98,2008,14.059
99,2008,14.082
100,2008,14.114
101,2008,14.117
102,2008,14.148
103,2008,14.124
104,2008,14.111
105,2008,14.043
106,2008,14.03
107,2008,14.094
108,2008,14.141
109,2008,14.179
110,2008,14.184
111,2008,14.209
112,2008,14.275
113,2008,14.384
114,2008,14.485
115,2008,14.575
116,2008,14.695
117,2008,14.733
118,2008,14.766
119,2008,14.805
120,2008,14.811
121,2008,14.809
122,2008,14.804
123,2008,14.761
124,2008,14.783
125,2008,14.848
126,2008,14.915
127,2008,14.97
128,2008,14.998
129,2008,14.982
130,2008,14.983
131,2008,15.041
132,2008,15.077
133,2008,15.07
134,2008,15.082
135,2008,15.114
136,2008,15.177
137,2008,15.214
138,2008,15.207
139,2008,15.236
140,2008,15.261
141,2008,15.255
142,2008,15.28
143,2008,15.296
144,2008,15.35
145,2008,15.384
146,2008,15.406
147,2008,15.397
148,2008,15.386
149,2008,15.379
150,2008,15.364
151,2008,15.388
152,2008,15.435
153,2008,15.491
154,2008,15.515
155,2008,15.555
156,2008,15.562
157,2008,15.582
158,2008,15.671
159,2008,15.731
160,2008,15.724
161,2008,15.715
162,2008,15.722
163,2008,15.738
164,2008,15.742
165,2008,15.789
166,2008,15.84
167,2008,15.809
168,2008,15.727
169,2008,15.744
170,2008,15.765
171,2008,15.78
172,2008,15.768
173,2008,15.79
174,2008,15.78
175,2008,15.779
176,2008,15.783
177,2008,15.865
178,2008,16.046
179,2008,16.164
180,2008,16.165
181,2008,16.1
182,2008,16.046
183,2008,15.958
184,2008,15.918
185,2008,15.938
186,2008,15.957
187,2008,16.024
188,2008,16.089
189,2008,16.108
190,2008,16.068
191,2008,16.039
192,2008,16.065
193,2008,16.159
194,2008,16.239
195,2008,16.278
196,2008,16.264
197,2008,16.247
198,2008,16.233
199,2008,16.272
200,2008,16.3
201,2008,16.29
202,2008,16.268
203,2008,16.239
204,2008,16.198
205,2008,16.204
206,2008,16.224
207,2008,16.309
208,2008,16.393
209,2008,16.444
210,2008,16.437
211,2008,16.399
212,2008,16.405
213,2008,16.405
214,2008,16.344
215,2008,16.306
216,2008,16.276
217,2008,16.207
218,2008,16.204
219,2008,16.187
220,2008,16.191
221,2008,16.133
222,2008,16.06
223,2008,16.023
224,2008,16.008
225,2008,16.024
226,2008,16.066
227,2008,16.165
228,2008,16.239
229,2008,16.225
230,2008,16.096
231,2008,16.012
232,2008,15.983
233,2008,15.975
234,2008,15.983
235,2008,15.941
236,2008,15.912
237,2008,15.906
238,2008,15.915
239,2008,15.893
240,2008,15.876
241,2008,15.797
242,2008,15.733
243,2008,15.721
244,2008,15.686
245,2008,15.76
246,2008,15.847
247,2008,15.835
248,2008,15.8
249,2008,15.754
250,2008,15.704
251,2008,15.703
252,2008,15.724
253,2008,15.718
254,2008,15.722
255,2008,15.71
256,2008,15.623
257,2008,15.545
258,2008,15.424
259,2008,15.352
260,2008,15.257
261,2008,15.215
262,2008,15.261
263,2008,15.274
264,2008,15.255
265,2008,15.244
266,2008,15.162
267,2008,15.13
268,2008,15.106
269,2008,15.125
270,2008,15.118
271,2008,15.106
272,2008,15.066
273,2008,15.038
274,2008,15.025
275,2008,15.07
276,2008,15.061
277,2008,14.967
278,2008,14.897
279,2008,14.897
280,2008,14.881
281,2008,14.779
282,2008,14.71
283,2008,14.672
284,2008,14.667
285,2008,14.695
286,2008,14.671
287,2008,14.653
288,2008,14.647
289,2008,14.631
290,2008,14.584
291,2008,14.543
292,2008,14.478
293,2008,14.379
294,2008,14.335
295,2008,14.259
296,2008,14.146
297,2008,14.103
298,2008,14.104
299,2008,14.129
300,2008,14.079
301,2008,14.04
302,2008,14.019
303,2008,13.992
304,2008,13.996
305,2008,14.01
306,2008,14.018
307,2008,13.989
308,2008,13.986
309,2008,13.975
310,2008,13.958
311,2008,13.871
312,2008,13.723
313,2008,13.638
314,2008,13.635
315,2008,13.608
316,2008,13.539
317,2008,13.499
318,2008,13.454
319,2008,13.397
320,2008,13.351
321,2008,13.257
322,2008,13.15
323,2008,13.067
324,2008,13.023
325,2008,13.036
326,2008,13.069
327,2008,13.065
328,2008,13.122
329,2008,13.195
330,2008,13.221
331,2008,13.209
332,2008,13.213
333,2008,13.173
334,2008,13.125
335,2008,13.146
336,2008,13.09
337,2008,13.033
338,2008,12.9
339,2008,12.771
340,2008,12.732
341,2008,12.767
342,2008,12.807
343,2008,12.789
344,2008,12.742
345,2008,12.65
346,2008,12.619
347,2008,12.644
348,2008,12.617
349,2008,12.551
350,2008,12.501
351,2008,12.523
352,2008,12.478
353,2008,12.423
354,2008,12.431
355,2008,12.439
356,2008,12.406
357,2008,12.345
358,2008,12.368
359,2008,12.428
360,2008,12.482
361,2008,12.474
362,2008,12.553
363,2008,12.684
364,2008,12.722
365,2008,12.679
366,2008,12.629
1,2009,12.58
2,2009,12.503
3,2009,12.442
4,2009,12.416
5,2009,12.432
6,2009,12.462
7,2009,12.436
8,2009,12.409
9,2009,12.372
10,2009,12.306
11,2009,12.275
12,2009,12.316
13,2009,12.362
14,2009,12.372
15,2009,12.41
16,2009,12.471
17,2009,12.606
18,2009,12.698
19,2009,12.715
20,2009,12.667
21,2009,12.602
22,2009,12.6
23,2009,12.503
24,2009,12.487
25,2009,12.524
26,2009,12.522
27,2009,12.564
28,2009,12.618
29,2009,12.646
30,2009,12.663
31,2009,12.621
32,2009,12.581
33,2009,12.561
34,2009,12.573
35,2009,12.654
36,2009,12.762
37,2009,12.87
38,2009,12.846
39,2009,12.777
40,2009,12.725
41,2009,12.727
42,2009,12.704
43,2009,12.644
44,2009,12.599
45,2009,12.574
46,2009,12.536
47,2009,12.5
48,2009,12.51
49,2009,12.531
50,2009,12.582
51,2009,12.712
52,2009,12.766
53,2009,12.754
54,2009,12.755
55,2009,12.792
56,2009,12.861
57,2009,12.891
58,2009,12.878
59,2009,12.851
60,2009,NA
61,2009,12.775
62,2009,12.799
63,2009,12.895
64,2009,12.975
65,2009,13.029
66,2009,13.056
67,2009,13.134
68,2009,13.161
69,2009,13.112
70,2009,13.025
71,2009,12.976
72,2009,12.978
73,2009,13.012
74,2009,13.055
75,2009,13.104
76,2009,13.227
77,2009,13.315
78,2009,13.364
79,2009,13.427
80,2009,13.503
81,2009,13.559
82,2009,13.584
83,2009,13.541
84,2009,13.536
85,2009,13.57
86,2009,13.587
87,2009,13.65
88,2009,13.732
89,2009,13.747
90,2009,13.739
91,2009,13.8
92,2009,13.832
93,2009,13.903
94,2009,13.922
95,2009,13.908
96,2009,13.956
97,2009,14.064
98,2009,14.065
99,2009,14.043
100,2009,14.041
101,2009,14.024
102,2009,14.027
103,2009,14.068
104,2009,14.153
105,2009,14.219
106,2009,14.242
107,2009,14.296
108,2009,14.355
109,2009,14.394
110,2009,14.433
111,2009,14.487
112,2009,14.528
113,2009,14.555
114,2009,14.551
115,2009,14.543
116,2009,14.576
117,2009,14.574
118,2009,14.621
119,2009,14.758
120,2009,14.902
121,2009,15.008
122,2009,15.093
123,2009,15.127
124,2009,15.127
125,2009,15.104
126,2009,15.134
127,2009,15.097
128,2009,15.098
129,2009,15.078
130,2009,15.056
131,2009,15.003
132,2009,14.989
133,2009,14.982
134,2009,14.968
135,2009,14.958
136,2009,14.967
137,2009,14.992
138,2009,15.078
139,2009,15.18
140,2009,15.322
141,2009,15.368
142,2009,15.373
143,2009,15.412
144,2009,15.423
145,2009,15.464
146,2009,15.556
147,2009,15.636
148,2009,15.593
149,2009,15.601
150,2009,15.644
151,2009,15.719
152,2009,15.801
153,2009,15.797
154,2009,15.781
155,2009,15.753
156,2009,15.806
157,2009,15.809
158,2009,15.729
159,2009,15.644
160,2009,15.647
161,2009,15.704
162,2009,15.729
163,2009,15.764
164,2009,15.84
165,2009,15.976
166,2009,15.999
167,2009,15.987
168,2009,15.961
169,2009,15.965
170,2009,15.98
171,2009,16.081
172,2009,16.101
173,2009,16.153
174,2009,16.156
175,2009,16.198
176,2009,16.177
177,2009,16.219
178,2009,16.246
179,2009,16.28
180,2009,16.333
181,2009,16.403
182,2009,16.359
183,2009,16.334
184,2009,16.32
185,2009,16.266
186,2009,16.238
187,2009,16.245
188,2009,16.314
189,2009,16.351
190,2009,16.257
191,2009,16.247
192,2009,16.307
193,2009,16.365
194,2009,16.387
195,2009,16.409
196,2009,16.385
197,2009,16.309
198,2009,16.284
199,2009,16.283
200,2009,16.378
201,2009,16.445
202,2009,16.491
203,2009,16.52
204,2009,16.512
205,2009,16.488
206,2009,16.39
207,2009,16.379
208,2009,16.409
209,2009,16.421
210,2009,16.41
211,2009,16.417
212,2009,16.418
213,2009,16.394
214,2009,16.418
215,2009,16.459
216,2009,16.446
217,2009,16.418
218,2009,16.434
219,2009,16.403
220,2009,16.294
221,2009,16.192
222,2009,16.156
223,2009,16.136
224,2009,16.138
225,2009,16.128
226,2009,16.139
227,2009,16.206
228,2009,16.224
229,2009,16.19
230,2009,16.15
231,2009,16.131
232,2009,16.163
233,2009,16.189
234,2009,16.147
235,2009,16.097
236,2009,16.086
237,2009,16.018
238,2009,15.95
239,2009,15.954
240,2009,15.987
241,2009,16.002
242,2009,15.977
243,2009,15.912
244,2009,15.825
245,2009,15.797
246,2009,15.813
247,2009,15.838
248,2009,15.82
249,2009,15.785
250,2009,15.741
251,2009,15.664
252,2009,15.619
253,2009,15.566
254,2009,15.577
255,2009,15.658
256,2009,15.767
257,2009,15.803
258,2009,15.812
259,2009,15.774
260,2009,15.697
261,2009,15.631
262,2009,15.577
263,2009,15.492
264,2009,15.418
265,2009,15.372
266,2009,15.3
267,2009,15.269
268,2009,15.291
269,2009,15.266
270,2009,15.277
271,2009,15.329
272,2009,15.31
273,2009,15.205
274,2009,15.117
275,2009,15.038
276,2009,14.985
277,2009,14.949
278,2009,14.947
279,2009,14.94
280,2009,14.932
281,2009,14.87
282,2009,14.807
283,2009,14.738
284,2009,14.658
285,2009,14.625
286,2009,14.61
287,2009,14.646
288,2009,14.652
289,2009,14.66
290,2009,14.677
291,2009,14.657
292,2009,14.597
293,2009,14.553
294,2009,14.514
295,2009,14.458
296,2009,14.406
297,2009,14.348
298,2009,14.255
299,2009,14.16
300,2009,14.079
301,2009,14.005
302,2009,13.95
303,2009,13.922
304,2009,13.914
305,2009,13.838
306,2009,13.764
307,2009,13.778
308,2009,13.804
309,2009,13.832
310,2009,13.866
311,2009,13.874
312,2009,13.792
313,2009,13.702
314,2009,13.641
315,2009,13.615
316,2009,13.575
317,2009,13.566
318,2009,13.62
319,2009,13.653
320,2009,13.627
321,2009,13.543
322,2009,13.451
323,2009,13.388
324,2009,13.364
325,2009,13.306
326,2009,13.304
327,2009,13.322
328,2009,13.287
329,2009,13.292
330,2009,13.314
331,2009,13.257
332,2009,13.226
333,2009,13.208
334,2009,13.193
335,2009,13.196
336,2009,13.145
337,2009,13.079
338,2009,13.053
339,2009,13.035
340,2009,13.018
341,2009,13.007
342,2009,12.911
343,2009,12.864
344,2009,12.846
345,2009,12.761
346,2009,12.661
347,2009,12.64
348,2009,12.613
349,2009,12.571
350,2009,12.533
351,2009,12.528
352,2009,12.542
353,2009,12.564
354,2009,12.612
355,2009,12.654
356,2009,12.701
357,2009,12.72
358,2009,12.744
359,2009,12.684
360,2009,12.633
361,2009,12.643
362,2009,12.628
363,2009,12.633
364,2009,12.59
365,2009,12.565
