day_of_year,year,value
154,2019,21.51
155,2019,21.52
156,2019,21.54
157,2019,21.59
158,2019,21.64
159,2019,21.7
160,2019,21.75
161,2019,21.78
162,2019,21.8
163,2019,21.82
164,2019,21.86
165,2019,21.93
166,2019,21.99
167,2019,22.05
168,2019,22.1
169,2019,22.16
170,2019,22.26
171,2019,22.35
172,2019,22.39
173,2019,22.43
174,2019,22.44
175,2019,22.51
176,2019,22.58
177,2019,22.65
178,2019,22.71
179,2019,22.75
180,2019,22.82
181,2019,22.87
182,2019,22.89
183,2019,22.92
184,2019,22.95
185,2019,22.99
186,2019,23.05
187,2019,23.11
188,2019,23.19
189,2019,23.28
190,2019,23.32
191,2019,23.35
192,2019,23.42
193,2019,23.48
194,2019,23.53
195,2019,23.53
196,2019,23.55
197,2019,23.57
198,2019,23.6
199,2019,23.64
200,2019,23.66
201,2019,23.7
202,2019,23.74
203,2019,23.79
204,2019,23.83
205,2019,23.84
206,2019,23.88
207,2019,23.89
208,2019,23.9
209,2019,23.93
210,2019,23.98
211,2019,24.04
212,2019,24.07
213,2019,24.1
214,2019,24.13
215,2019,24.14
216,2019,24.17
217,2019,24.2
218,2019,24.25
219,2019,24.31
220,2019,24.33
221,2019,24.36
222,2019,24.39
223,2019,24.4
224,2019,24.41
225,2019,24.42
226,2019,24.42
227,2019,24.42
228,2019,24.39
229,2019,24.4
230,2019,24.43
231,2019,24.46
232,2019,24.51
233,2019,24.53
234,2019,24.54
235,2019,24.58
236,2019,24.6
237,2019,24.59
238,2019,24.57
239,2019,24.58
240,2019,24.59
241,2019,24.6
242,2019,24.61
243,2019,24.64
244,2019,24.62
245,2019,24.59
246,2019,24.58
247,2019,24.57
248,2019,24.55
249,2019,24.55
250,2019,24.54
251,2019,24.53
252,2019,24.5
253,2019,24.48
254,2019,24.43
255,2019,24.39
256,2019,24.36
257,2019,24.34
258,2019,24.32
259,2019,24.3
260,2019,24.28
261,2019,24.24
262,2019,24.17
263,2019,24.14
264,2019,24.14
265,2019,24.15
266,2019,24.1
267,2019,24.08
268,2019,24.09
269,2019,24.08
270,2019,24.07
271,2019,24.07
272,2019,24.05
273,2019,24.04
274,2019,24
275,2019,23.92
276,2019,23.85
277,2019,23.81
278,2019,23.75
279,2019,23.71
280,2019,23.67
281,2019,23.61
282,2019,23.59
283,2019,23.55
284,2019,23.53
285,2019,23.53
286,2019,23.5
287,2019,23.47
288,2019,23.44
289,2019,23.41
290,2019,23.39
291,2019,23.37
292,2019,23.33
293,2019,23.31
294,2019,23.3
295,2019,23.3
296,2019,23.28
297,2019,23.24
298,2019,23.21
299,2019,23.15
300,2019,23.11
301,2019,23.06
302,2019,23.03
303,2019,23.01
304,2019,22.98
305,2019,22.95
306,2019,22.91
307,2019,22.88
308,2019,22.85
309,2019,22.8
310,2019,22.73
311,2019,22.67
312,2019,22.61
313,2019,22.55
314,2019,22.49
315,2019,22.43
316,2019,22.37
317,2019,22.33
318,2019,22.27
319,2019,22.23
320,2019,22.21
321,2019,22.18
322,2019,22.13
323,2019,22.08
324,2019,22.05
325,2019,22.03
326,2019,21.99
327,2019,21.98
328,2019,21.96
329,2019,21.94
330,2019,21.9
331,2019,21.88
332,2019,21.86
333,2019,21.84
334,2019,21.81
335,2019,21.77
336,2019,21.74
337,2019,21.69
338,2019,21.65
339,2019,21.61
340,2019,21.56
341,2019,21.5
342,2019,21.47
343,2019,21.43
344,2019,21.36
345,2019,21.3
346,2019,21.25
347,2019,21.2
348,2019,21.17
349,2019,21.13
350,2019,21.1
351,2019,21.05
352,2019,21.02
353,2019,20.99
354,2019,20.94
355,2019,20.89
356,2019,20.85
357,2019,20.83
358,2019,20.81
359,2019,20.77
360,2019,20.75
361,2019,20.7
362,2019,20.69
363,2019,20.7
364,2019,20.69
365,2019,20.67
366,2019,20.64
1,2020,20.6
2,2020,20.58
3,2020,20.55
4,2020,20.52
5,2020,20.49
6,2020,20.45
7,2020,20.45
8,2020,20.44
9,2020,20.4
10,2020,20.35
11,2020,20.31
12,2020,20.25
13,2020,20.19
14,2020,20.15
15,2020,20.14
16,2020,20.13
17,2020,20.13
18,2020,20.11
19,2020,20.07
20,2020,20.04
21,2020,20.03
22,2020,20.03
23,2020,20
24,2020,19.98
25,2020,19.97
26,2020,19.98
27,2020,20
28,2020,20.03
29,2020,20.05
30,2020,20.06
31,2020,20.05
32,2020,20.04
33,2020,20.04
34,2020,20.01
35,2020,19.99
36,2020,19.99
37,2020,19.97
38,2020,19.94
39,2020,19.93
40,2020,19.93
41,2020,19.94
42,2020,19.94
43,2020,19.94
44,2020,19.9
45,2020,19.87
46,2020,19.84
47,2020,19.83
48,2020,19.85
49,2020,19.86
50,2020,19.85
51,2020,19.85
52,2020,19.84
53,2020,19.85
54,2020,19.82
55,2020,19.79
56,2020,19.78
57,2020,19.76
58,2020,19.8
59,2020,19.86
60,2020,19.9
61,2020,19.91
62,2020,19.89
63,2020,19.88
64,2020,19.85
65,2020,19.83
66,2020,19.82
67,2020,19.8
68,2020,19.79
69,2020,19.75
70,2020,19.73
71,2020,19.73
72,2020,19.75
73,2020,19.74
74,2020,19.75
75,2020,19.75
76,2020,19.75
77,2020,19.73
78,2020,19.76
79,2020,19.77
80,2020,19.76
81,2020,19.77
82,2020,19.79
83,2020,19.81
84,2020,19.83
85,2020,19.82
86,2020,19.83
87,2020,19.85
88,2020,19.88
89,2020,19.92
90,2020,19.94
91,2020,19.97
92,2020,19.98
93,2020,19.96
94,2020,19.98
95,2020,20
96,2020,20.03
97,2020,20.07
98,2020,20.11
99,2020,20.15
100,2020,20.18
101,2020,20.22
102,2020,20.24
103,2020,20.24
104,2020,20.23
105,2020,20.22
106,2020,20.24
107,2020,20.27
108,2020,20.29
109,2020,20.28
110,2020,20.26
111,2020,20.25
112,2020,20.27
113,2020,20.31
114,2020,20.35
115,2020,20.38
116,2020,20.42
117,2020,20.46
118,2020,20.5
119,2020,20.48
120,2020,20.46
121,2020,20.44
122,2020,20.47
123,2020,20.53
124,2020,20.58
125,2020,20.63
126,2020,20.69
127,2020,20.75
128,2020,20.78
129,2020,20.79
130,2020,20.77
131,2020,20.77
132,2020,20.76
133,2020,20.75
134,2020,20.76
135,2020,20.79
136,2020,20.85
137,2020,20.89
138,2020,20.91
139,2020,20.93
140,2020,20.98
141,2020,21.05
142,2020,21.08
143,2020,21.1
144,2020,21.11
145,2020,21.19
146,2020,21.25
147,2020,21.32
148,2020,21.35
149,2020,21.38
150,2020,21.41
151,2020,21.46
152,2020,21.54
153,2020,21.63
154,2020,21.7
155,2020,21.74
156,2020,21.75
157,2020,21.77
158,2020,21.83
159,2020,21.86
160,2020,21.93
161,2020,21.99
162,2020,21.99
163,2020,22.03
164,2020,22.07
165,2020,22.12
166,2020,22.18
167,2020,22.25
168,2020,22.32
169,2020,22.37
170,2020,22.41
171,2020,22.45
172,2020,22.47
173,2020,22.5
174,2020,22.52
175,2020,22.58
176,2020,22.63
177,2020,22.72
178,2020,22.76
179,2020,22.79
180,2020,22.8
181,2020,22.83
182,2020,22.89
183,2020,22.95
184,2020,23
185,2020,23.02
186,2020,23.05
187,2020,23.1
188,2020,23.18
189,2020,23.23
190,2020,23.26
191,2020,23.28
192,2020,23.32
193,2020,23.35
194,2020,23.43
195,2020,23.51
196,2020,23.57
197,2020,23.63
198,2020,23.71
199,2020,23.78
200,2020,23.84
201,2020,23.91
202,2020,23.97
203,2020,24.01
204,2020,24.04
205,2020,24.07
206,2020,24.09
207,2020,24.12
208,2020,24.12
209,2020,24.14
210,2020,24.16
211,2020,24.17
212,2020,24.19
213,2020,24.26
214,2020,24.3
215,2020,24.31
216,2020,24.33
217,2020,24.36
218,2020,24.4
219,2020,24.46
220,2020,24.51
221,2020,24.54
222,2020,24.58
223,2020,24.61
224,2020,24.64
225,2020,24.66
226,2020,24.68
227,2020,24.67
228,2020,24.67
229,2020,24.65
230,2020,24.64
231,2020,24.63
232,2020,24.64
233,2020,24.64
234,2020,24.63
235,2020,24.66
236,2020,24.68
237,2020,24.69
238,2020,24.7
239,2020,24.71
240,2020,24.67
241,2020,24.66
242,2020,24.65
243,2020,24.63
244,2020,24.62
245,2020,24.65
246,2020,24.63
247,2020,24.64
248,2020,24.66
249,2020,24.68
250,2020,24.68
251,2020,24.66
252,2020,24.66
253,2020,24.65
254,2020,24.64
255,2020,24.62
256,2020,24.61
257,2020,24.56
258,2020,24.54
259,2020,24.52
260,2020,24.46
261,2020,24.4
262,2020,24.37
263,2020,24.35
264,2020,24.33
265,2020,24.31
266,2020,24.28
267,2020,24.2
268,2020,24.16
269,2020,24.16
270,2020,24.14
271,2020,24.14
272,2020,24.13
273,2020,24.12
274,2020,24.1
275,2020,24.05
276,2020,23.99
277,2020,23.91
278,2020,23.88
279,2020,23.86
280,2020,23.85
281,2020,23.87
282,2020,23.88
283,2020,23.87
284,2020,23.82
285,2020,23.77
286,2020,23.73
287,2020,23.72
288,2020,23.7
289,2020,23.7
290,2020,23.71
291,2020,23.72
292,2020,23.73
293,2020,23.7
294,2020,23.64
295,2020,23.58
296,2020,23.52
297,2020,23.46
298,2020,23.38
299,2020,23.31
300,2020,23.25
301,2020,23.2
302,2020,23.16
303,2020,23.09
304,2020,23.04
305,2020,23.01
306,2020,22.98
307,2020,22.93
308,2020,22.87
309,2020,22.82
310,2020,22.78
311,2020,22.74
312,2020,22.72
313,2020,22.68
314,2020,22.62
315,2020,22.58
316,2020,22.56
317,2020,22.54
318,2020,22.5
319,2020,22.47
320,2020,22.44
321,2020,22.42
322,2020,22.38
323,2020,22.32
324,2020,22.24
325,2020,22.19
326,2020,22.13
327,2020,22.08
328,2020,22.05
329,2020,22.01
330,2020,21.94
331,2020,21.89
332,2020,21.86
333,2020,21.84
334,2020,21.79
335,2020,21.76
336,2020,21.76
337,2020,21.74
338,2020,21.73
339,2020,21.7
340,2020,21.66
341,2020,21.63
342,2020,21.6
343,2020,21.58
344,2020,21.53
345,2020,21.46
346,2020,21.44
347,2020,21.41
348,2020,21.37
349,2020,21.33
350,2020,21.29
351,2020,21.23
352,2020,21.19
353,2020,21.15
354,2020,21.09
355,2020,21.03
356,2020,20.98
357,2020,20.94
358,2020,20.89
359,2020,20.85
360,2020,20.83
361,2020,20.82
362,2020,20.8
363,2020,20.78
364,2020,20.75
365,2020,20.73
366,2020,20.69
1,2021,20.66
2,2021,20.63
3,2021,20.61
4,2021,20.59
5,2021,20.58
6,2021,20.57
7,2021,20.55
8,2021,20.52
9,2021,20.47
10,2021,20.42
11,2021,20.38
12,2021,20.36
13,2021,20.35
14,2021,20.34
15,2021,20.33
16,2021,20.3
17,2021,20.28
18,2021,20.27
19,2021,20.25
20,2021,20.21
21,2021,20.17
22,2021,20.16
23,2021,20.15
24,2021,20.13
25,2021,20.1
26,2021,20.08
27,2021,20.05
28,2021,20.03
29,2021,20.01
30,2021,19.98
31,2021,19.95
32,2021,19.92
33,2021,19.91
34,2021,19.89
35,2021,19.88
36,2021,19.87
37,2021,19.86
38,2021,19.86
39,2021,19.84
40,2021,19.83
41,2021,19.82
42,2021,19.82
43,2021,19.81
44,2021,19.81
45,2021,19.82
46,2021,19.82
47,2021,19.82
48,2021,19.81
49,2021,19.8
50,2021,19.77
51,2021,19.75
52,2021,19.74
53,2021,19.72
54,2021,19.68
55,2021,19.67
56,2021,19.65
57,2021,19.63
58,2021,19.61
59,2021,19.62
60,2021,NA
61,2021,19.64
62,2021,19.65
63,2021,19.64
64,2021,19.65
65,2021,19.66
66,2021,19.66
67,2021,19.64
68,2021,19.62
69,2021,19.61
70,2021,19.6
71,2021,19.6
72,2021,19.62
73,2021,19.63
74,2021,19.66
75,2021,19.68
76,2021,19.67
77,2021,19.64
78,2021,19.62
79,2021,19.61
80,2021,19.61
81,2021,19.63
82,2021,19.66
83,2021,19.68
84,2021,19.69
85,2021,19.69
86,2021,19.69
87,2021,19.66
88,2021,19.63
89,2021,19.63
90,2021,19.66
91,2021,19.69
92,2021,19.71
93,2021,19.7
94,2021,19.69
95,2021,19.68
96,2021,19.71
97,2021,19.75
98,2021,19.8
99,2021,19.87
100,2021,19.93
101,2021,19.96
102,2021,19.99
103,2021,19.99
104,2021,20.02
105,2021,20.06
106,2021,20.09
107,2021,20.12
108,2021,20.15
109,2021,20.26
110,2021,20.33
111,2021,20.37
112,2021,20.39
113,2021,20.4
114,2021,20.39
115,2021,20.4
116,2021,20.43
117,2021,20.46
118,2021,20.48
119,2021,20.5
120,2021,20.53
121,2021,20.54
122,2021,20.6
123,2021,20.66
124,2021,20.68
125,2021,20.71
126,2021,20.76
127,2021,20.82
128,2021,20.84
129,2021,20.85
130,2021,20.84
131,2021,20.84
132,2021,20.87
133,2021,20.92
134,2021,20.95
135,2021,20.95
136,2021,20.98
137,2021,21.02
138,2021,21.08
139,2021,21.12
140,2021,21.16
141,2021,21.19
142,2021,21.18
143,2021,21.16
144,2021,21.14
145,2021,21.14
146,2021,21.15
147,2021,21.19
148,2021,21.26
149,2021,21.34
150,2021,21.42
151,2021,21.48
152,2021,21.52
153,2021,21.56
154,2021,21.59
155,2021,21.62
156,2021,21.66
157,2021,21.68
158,2021,21.73
159,2021,21.81
160,2021,21.87
161,2021,21.93
162,2021,21.98
163,2021,22.02
164,2021,22.07
165,2021,22.11
166,2021,22.14
167,2021,22.17
168,2021,22.21
169,2021,22.25
170,2021,22.3
171,2021,22.36
172,2021,22.39
173,2021,22.44
174,2021,22.51
175,2021,22.58
176,2021,22.62
177,2021,22.68
178,2021,22.76
179,2021,22.79
180,2021,22.83
181,2021,22.85
182,2021,22.89
183,2021,22.93
184,2021,22.96
185,2021,23.01
186,2021,23.05
187,2021,23.05
188,2021,23.08
189,2021,23.11
190,2021,23.15
191,2021,23.17
192,2021,23.21
193,2021,23.28
194,2021,23.33
195,2021,23.36
196,2021,23.43
197,2021,23.52
198,2021,23.6
199,2021,23.67
200,2021,23.73
201,2021,23.82
202,2021,23.86
203,2021,23.88
204,2021,23.92
205,2021,23.94
206,2021,23.96
207,2021,23.98
208,2021,24.01
209,2021,24.04
210,2021,24.1
211,2021,24.12
212,2021,24.12
213,2021,24.13
214,2021,24.15
215,2021,24.17
216,2021,24.17
217,2021,24.2
218,2021,24.22
219,2021,24.26
220,2021,24.29
221,2021,24.3
222,2021,24.3
223,2021,24.31
224,2021,24.32
225,2021,24.36
226,2021,24.41
227,2021,24.46
228,2021,24.49
229,2021,24.52
230,2021,24.55
231,2021,24.56
232,2021,24.58
233,2021,24.61
234,2021,24.62
235,2021,24.59
236,2021,24.55
237,2021,24.56
238,2021,24.57
239,2021,24.59
240,2021,24.63
241,2021,24.65
242,2021,24.67
243,2021,24.7
244,2021,24.73
245,2021,24.76
246,2021,24.78
247,2021,24.75
248,2021,24.72
249,2021,24.7
250,2021,24.72
251,2021,24.75
252,2021,24.77
253,2021,24.77
254,2021,24.77
255,2021,24.76
256,2021,24.75
257,2021,24.72
258,2021,24.69
259,2021,24.69
260,2021,24.68
261,2021,24.65
262,2021,24.63
263,2021,24.61
264,2021,24.58
265,2021,24.55
266,2021,24.5
267,2021,24.48
268,2021,24.46
269,2021,24.43
270,2021,24.42
271,2021,24.4
272,2021,24.38
273,2021,24.36
274,2021,24.34
275,2021,24.28
276,2021,24.22
277,2021,24.16
278,2021,24.14
279,2021,24.12
280,2021,24.09
281,2021,24.06
282,2021,24.04
283,2021,24.01
284,2021,23.97
285,2021,23.95
286,2021,23.92
287,2021,23.9
288,2021,23.89
289,2021,23.88
290,2021,23.86
291,2021,23.84
292,2021,23.83
293,2021,23.79
294,2021,23.74
295,2021,23.67
296,2021,23.62
297,2021,23.59
298,2021,23.55
299,2021,23.52
300,2021,23.48
301,2021,23.45
302,2021,23.42
303,2021,23.4
304,2021,23.37
305,2021,23.32
306,2021,23.29
307,2021,23.26
308,2021,23.22
309,2021,23.17
310,2021,23.11
311,2021,23.05
312,2021,23
313,2021,22.96
314,2021,22.92
315,2021,22.88
316,2021,22.84
317,2021,22.79
318,2021,22.75
319,2021,22.7
320,2021,22.66
321,2021,22.62
322,2021,22.58
323,2021,22.54
324,2021,22.51
325,2021,22.46
326,2021,22.44
327,2021,22.41
328,2021,22.38
329,2021,22.34
330,2021,22.31
331,2021,22.25
332,2021,22.2
333,2021,22.16
334,2021,22.11
335,2021,22.06
336,2021,22
337,2021,21.95
338,2021,21.91
339,2021,21.86
340,2021,21.81
341,2021,21.76
342,2021,21.71
343,2021,21.66
344,2021,21.62
345,2021,21.57
346,2021,21.53
347,2021,21.5
348,2021,21.47
349,2021,21.43
350,2021,21.4
351,2021,21.37
352,2021,21.32
353,2021,21.29
354,2021,21.25
355,2021,21.2
356,2021,21.16
357,2021,21.12
358,2021,21.08
359,2021,21.04
360,2021,21
361,2021,20.98
362,2021,20.97
363,2021,20.94
364,2021,20.93
365,2021,20.91
366,2021,20.89
1,2022,20.85
2,2022,20.82
3,2022,20.8
4,2022,20.75
5,2022,20.7
6,2022,20.66
7,2022,20.64
8,2022,20.61
9,2022,20.58
10,2022,20.55
11,2022,20.53
12,2022,20.51
13,2022,20.49
14,2022,20.47
15,2022,20.45
16,2022,20.44
17,2022,20.41
18,2022,20.38
19,2022,20.35
20,2022,20.33
21,2022,20.32
22,2022,20.29
23,2022,20.26
24,2022,20.23
25,2022,20.21
26,2022,20.21
27,2022,20.2
28,2022,20.18
29,2022,20.16
30,2022,20.13
31,2022,20.09
32,2022,20.08
33,2022,20.09
34,2022,20.08
35,2022,20.06
36,2022,20.04
37,2022,20.03
38,2022,20.03
39,2022,20.05
40,2022,20.06
41,2022,20.07
42,2022,20.07
43,2022,20.06
44,2022,20.05
45,2022,20.04
46,2022,20.01
47,2022,19.98
48,2022,19.96
49,2022,19.95
50,2022,19.95
51,2022,19.92
52,2022,19.93
53,2022,19.94
54,2022,19.93
55,2022,19.92
56,2022,19.89
57,2022,19.86
58,2022,19.84
59,2022,19.82
60,2022,NA
61,2022,19.79
62,2022,19.77
63,2022,19.75
64,2022,19.74
65,2022,19.72
66,2022,19.71
67,2022,19.7
68,2022,19.7
69,2022,19.69
70,2022,19.69
71,2022,19.68
72,2022,19.67
73,2022,19.67
74,2022,19.66
75,2022,19.65
76,2022,19.65
77,2022,19.65
78,2022,19.64
79,2022,19.66
80,2022,19.69
81,2022,19.7
82,2022,19.7
83,2022,19.7
84,2022,19.71
85,2022,19.72
86,2022,19.73
87,2022,19.72
88,2022,19.72
89,2022,19.72
90,2022,19.71
91,2022,19.72
92,2022,19.72
93,2022,19.74
94,2022,19.76
95,2022,19.78
96,2022,19.79
97,2022,19.82
98,2022,19.84
99,2022,19.86
100,2022,19.88
101,2022,19.87
102,2022,19.86
103,2022,19.88
104,2022,19.88
105,2022,19.9
106,2022,19.94
107,2022,19.98
108,2022,20.02
109,2022,20.04
110,2022,20.07
111,2022,20.1
112,2022,20.13
113,2022,20.17
114,2022,20.21
115,2022,20.28
116,2022,20.33
117,2022,20.35
118,2022,20.36
119,2022,20.38
120,2022,20.43
121,2022,20.48
122,2022,20.52
123,2022,20.56
124,2022,20.61
125,2022,20.65
126,2022,20.68
127,2022,20.74
128,2022,20.76
129,2022,20.78
130,2022,20.8
131,2022,20.82
132,2022,20.83
133,2022,20.87
134,2022,20.91
135,2022,20.94
136,2022,20.97
137,2022,20.99
138,2022,21.01
139,2022,21.06
140,2022,21.14
141,2022,21.23
142,2022,21.31
143,2022,21.38
144,2022,21.43
145,2022,21.44
146,2022,21.44
147,2022,21.47
148,2022,21.5
149,2022,21.54
150,2022,21.58
151,2022,21.62
152,2022,21.64
153,2022,21.67
154,2022,21.7
155,2022,21.74
156,2022,21.81
157,2022,21.86
158,2022,21.9
159,2022,21.92
160,2022,21.96
161,2022,21.99
162,2022,22.02
163,2022,22.07
164,2022,22.12
165,2022,22.17
166,2022,22.22
167,2022,22.26
168,2022,22.28
169,2022,22.3
170,2022,22.32
171,2022,22.33
172,2022,22.35
173,2022,22.37
174,2022,22.41
175,2022,22.45
176,2022,22.47
177,2022,22.51
178,2022,22.55
179,2022,22.58
180,2022,22.61
181,2022,22.65
182,2022,22.7
183,2022,22.76
184,2022,22.83
185,2022,22.88
186,2022,22.92
187,2022,22.97
188,2022,23
189,2022,23
190,2022,23.03
191,2022,23.06
192,2022,23.09
193,2022,23.13
194,2022,23.18
195,2022,23.22
196,2022,23.27
197,2022,23.34
198,2022,23.4
199,2022,23.46
200,2022,23.5
201,2022,23.53
202,2022,23.55
203,2022,23.59
204,2022,23.64
205,2022,23.71
206,2022,23.81
207,2022,23.88
208,2022,23.95
209,2022,23.98
210,2022,24.02
211,2022,24.05
212,2022,24.07
213,2022,24.11
214,2022,24.16
215,2022,24.21
216,2022,24.26
217,2022,24.31
218,2022,24.35
219,2022,24.39
220,2022,24.41
221,2022,24.44
222,2022,24.46
223,2022,24.47
224,2022,24.51
225,2022,24.57
226,2022,24.62
227,2022,24.67
228,2022,24.7
229,2022,24.69
230,2022,24.67
231,2022,24.66
232,2022,24.67
233,2022,24.69
234,2022,24.7
235,2022,24.7
236,2022,24.72
237,2022,24.73
238,2022,24.74
239,2022,24.75
240,2022,24.76
241,2022,24.77
242,2022,24.78
243,2022,24.8
244,2022,24.84
245,2022,24.87
246,2022,24.89
247,2022,24.89
248,2022,24.89
249,2022,24.88
250,2022,24.86
251,2022,24.85
252,2022,24.83
253,2022,24.83
254,2022,24.81
255,2022,24.79
256,2022,24.78
257,2022,24.77
258,2022,24.77
259,2022,24.79
260,2022,24.79
261,2022,24.77
262,2022,24.73
263,2022,24.7
264,2022,24.67
265,2022,24.65
266,2022,24.63
267,2022,24.62
268,2022,24.57
269,2022,24.53
270,2022,24.51
271,2022,24.49
272,2022,24.47
273,2022,24.43
274,2022,24.4
275,2022,24.37
276,2022,24.35
277,2022,24.32
278,2022,24.29
279,2022,24.25
280,2022,24.21
281,2022,24.16
282,2022,24.12
283,2022,24.1
284,2022,24.08
285,2022,24.06
286,2022,24.02
287,2022,23.98
288,2022,23.93
289,2022,23.89
290,2022,23.85
291,2022,23.82
292,2022,23.79
293,2022,23.75
294,2022,23.72
295,2022,23.69
296,2022,23.66
297,2022,23.64
298,2022,23.62
299,2022,23.59
300,2022,23.56
301,2022,23.51
302,2022,23.47
303,2022,23.42
304,2022,23.35
305,2022,23.29
306,2022,23.25
307,2022,23.2
308,2022,23.15
309,2022,23.08
310,2022,23.04
311,2022,22.99
312,2022,22.96
313,2022,22.89
314,2022,22.82
315,2022,22.79
316,2022,22.75
317,2022,22.7
318,2022,22.64
319,2022,22.59
320,2022,22.54
321,2022,22.5
322,2022,22.45
323,2022,22.4
324,2022,22.36
325,2022,22.31
326,2022,22.24
327,2022,22.18
328,2022,22.11
329,2022,22.07
330,2022,22.03
331,2022,21.99
332,2022,21.94
333,2022,21.91
334,2022,21.88
335,2022,21.86
336,2022,21.84
337,2022,21.8
338,2022,21.75
339,2022,21.7
340,2022,21.66
341,2022,21.63
342,2022,21.6
343,2022,21.57
344,2022,21.54
345,2022,21.51
346,2022,21.48
347,2022,21.45
348,2022,21.42
349,2022,21.39
350,2022,21.36
351,2022,21.32
352,2022,21.29
353,2022,21.25
354,2022,21.22
355,2022,21.2
356,2022,21.18
357,2022,21.15
358,2022,21.11
359,2022,21.07
360,2022,21.03
361,2022,20.98
362,2022,20.91
363,2022,20.86
364,2022,20.83
365,2022,20.81
366,2022,20.79
1,2023,20.78
2,2023,20.76
3,2023,20.73
4,2023,20.71
5,2023,20.68
6,2023,20.67
7,2023,20.65
8,2023,20.6
9,2023,20.57
10,2023,20.54
11,2023,20.51
12,2023,20.49
13,2023,20.46
14,2023,20.43
15,2023,20.4
16,2023,20.37
17,2023,20.36
18,2023,20.34
19,2023,20.31
20,2023,20.29
21,2023,20.26
22,2023,20.23
23,2023,20.2
24,2023,20.18
25,2023,20.16
26,2023,20.15
27,2023,20.14
28,2023,20.11
29,2023,20.1
30,2023,20.09
31,2023,20.09
32,2023,20.08
33,2023,20.07
34,2023,20.06
35,2023,20.03
36,2023,19.98
37,2023,19.95
38,2023,19.92
39,2023,19.88
40,2023,19.88
41,2023,19.9
42,2023,19.91
43,2023,19.92
44,2023,19.9
45,2023,19.87
46,2023,19.84
47,2023,19.81
48,2023,19.8
49,2023,19.78
50,2023,19.77
51,2023,19.78
52,2023,19.79
53,2023,19.79
54,2023,19.82
55,2023,19.81
56,2023,19.8
57,2023,19.8
58,2023,19.8
59,2023,19.8
60,2023,NA
61,2023,19.81
62,2023,19.82
63,2023,19.83
64,2023,19.84
65,2023,19.85
66,2023,19.86
67,2023,19.88
68,2023,19.88
69,2023,19.89
70,2023,19.89
71,2023,19.88
72,2023,19.88
73,2023,19.89
74,2023,19.9
75,2023,19.91
76,2023,19.92
77,2023,19.92
78,2023,19.92
79,2023,19.92
80,2023,19.93
81,2023,19.94
82,2023,19.94
83,2023,19.96
84,2023,19.97
85,2023,20
86,2023,20.02
87,2023,20.04
88,2023,20.08
89,2023,20.12
90,2023,20.14
91,2023,20.13
92,2023,20.1
93,2023,20.1
94,2023,20.12
95,2023,20.15
96,2023,20.18
97,2023,20.19
98,2023,20.21
99,2023,20.23
100,2023,20.24
101,2023,20.26
102,2023,20.27
103,2023,20.28
104,2023,20.29
105,2023,20.32
106,2023,20.33
107,2023,20.37
108,2023,20.41
109,2023,20.44
110,2023,20.47
111,2023,20.51
112,2023,20.55
113,2023,20.57
114,2023,20.61
115,2023,20.65
116,2023,20.71
117,2023,20.75
118,2023,20.79
119,2023,20.84
120,2023,20.89
121,2023,20.93
122,2023,20.97
123,2023,21
124,2023,21.01
125,2023,21.03
126,2023,21.04
127,2023,21.06
128,2023,21.08
129,2023,21.11
130,2023,21.15
131,2023,21.19
132,2023,21.24
133,2023,21.29
134,2023,21.33
135,2023,21.38
136,2023,21.4
137,2023,21.43
138,2023,21.46
139,2023,21.47
140,2023,21.48
141,2023,21.49
142,2023,21.5
143,2023,21.53
144,2023,21.56
145,2023,21.61
146,2023,21.65
147,2023,21.69
148,2023,21.74
149,2023,21.81
150,2023,21.87
151,2023,21.92
152,2023,21.97
153,2023,22.04
154,2023,22.12
155,2023,22.2
156,2023,22.27
157,2023,22.34
158,2023,22.41
159,2023,22.48
160,2023,22.55
161,2023,22.63
162,2023,22.71
163,2023,22.74
164,2023,22.75
165,2023,22.77
166,2023,22.79
167,2023,22.84
168,2023,22.91
169,2023,22.99
170,2023,23.05
171,2023,23.14
172,2023,23.23
173,2023,23.29
174,2023,23.33
175,2023,23.37
176,2023,23.4
177,2023,23.41
178,2023,23.41
179,2023,23.43
180,2023,23.47
181,2023,23.52
182,2023,23.55
183,2023,23.6
184,2023,23.66
185,2023,23.73
186,2023,23.81
187,2023,23.87
188,2023,23.92
189,2023,23.96
190,2023,24
191,2023,24.07
192,2023,24.14
193,2023,24.19
194,2023,24.23
195,2023,24.27
196,2023,24.29
197,2023,24.31
198,2023,24.37
199,2023,24.44
200,2023,24.5
201,2023,24.58
202,2023,24.66
203,2023,24.73
204,2023,24.78
205,2023,24.81
206,2023,24.84
207,2023,24.88
208,2023,24.89
209,2023,24.91
210,2023,24.93
211,2023,24.95
212,2023,24.96
213,2023,24.97
214,2023,24.99
215,2023,25
216,2023,25
217,2023,25.01
